game_id,team_home,fgm_home,fga_home,2pm_home,2pa_home,3pm_home,3pa_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,to_home,pf_home,pts_home,home_rank,away_team,away_rank,is_conference,is_neutral,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses,home_team,team_away,pts_away,fgm_away,fga_away,2pm_away,2pa_away,3pm_away,3pa_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,to_away,pf_away
401594524,Arkansas Razorbacks,0.509090909090909,0.5294117647058824,0.32653061224489793,0.32,0.5454545454545454,0.576923076923077,0.625,0.7254901960784313,0.42424242424242425,0.5357142857142857,0.55,0.5405405405405406,0.43478260869565216,0.2222222222222222,0.42857142857142855,0.5750000000000001,93,14.0,Alcorn State Braves,99.0,0.0,0.0,2023-11-06,1,0,0,1,Arkansas Razorbacks,Alcorn State Braves,59,0.36363636363636365,0.5,0.3469387755102041,0.56,0.13636363636363635,0.17307692307692307,0.4,0.5098039215686274,0.21212121212121213,0.33928571428571425,0.325,0.1891891891891892,0.30434782608695654,0.16666666666666666,0.45714285714285713,0.675
401575509,Texas A&M Aggies,0.509090909090909,0.5882352941176471,0.3469387755102041,0.4266666666666667,0.5,0.5384615384615385,0.275,0.3333333333333333,0.48484848484848486,0.5535714285714285,0.5875,0.5675675675675675,0.2608695652173913,0.16666666666666666,0.3142857142857143,0.275,78,15.0,Texas A&M-Commerce Lions,99.0,0.0,0.0,2023-11-06,1,0,0,1,Texas A&M Aggies,Texas A&M-Commerce Lions,46,0.2909090909090909,0.5294117647058824,0.24489795918367346,0.3466666666666667,0.18181818181818182,0.5384615384615385,0.25,0.27450980392156865,0.21212121212121213,0.3214285714285714,0.3125,0.24324324324324326,0.3913043478260869,0.2777777777777778,0.2857142857142857,0.45
401588940,Kentucky Wildcats,0.5818181818181818,0.6372549019607843,0.4693877551020408,0.48000000000000004,0.4090909090909091,0.5576923076923077,0.325,0.37254901960784315,0.33333333333333337,0.5714285714285714,0.5375,0.4594594594594595,0.5652173913043478,0.16666666666666666,0.17142857142857143,0.275,86,16.0,New Mexico State Aggies,99.0,0.0,0.0,2023-11-06,1,0,0,1,Kentucky Wildcats,New Mexico State Aggies,46,0.32727272727272727,0.5490196078431373,0.26530612244897955,0.44,0.2272727272727273,0.44230769230769235,0.125,0.09803921568627451,0.18181818181818182,0.4821428571428571,0.41250000000000003,0.2702702702702703,0.08695652173913043,0.1111111111111111,0.5142857142857142,0.4
401597930,San Diego State Aztecs,0.509090909090909,0.6078431372549019,0.3877551020408163,0.4133333333333334,0.4090909090909091,0.5961538461538461,0.45,0.5490196078431373,0.33333333333333337,0.5535714285714285,0.525,0.5135135135135136,0.5217391304347826,0.2777777777777778,0.39999999999999997,0.525,83,17.0,Cal State Fullerton Titans,99.0,0.0,0.0,2023-11-06,1,0,0,1,San Diego State Aztecs,Cal State Fullerton Titans,57,0.36363636363636365,0.5980392156862745,0.3061224489795918,0.49333333333333335,0.2272727272727273,0.46153846153846156,0.30000000000000004,0.3529411764705882,0.3939393939393939,0.5178571428571428,0.525,0.24324324324324326,0.30434782608695654,0.1111111111111111,0.5142857142857142,0.55
401583724,Texas Longhorns,0.5818181818181818,0.6176470588235294,0.44897959183673464,0.49333333333333335,0.4545454545454546,0.5,0.35000000000000003,0.45098039215686275,0.33333333333333337,0.6071428571428571,0.5625,0.5405405405405406,0.43478260869565216,0.5,0.37142857142857144,0.42500000000000004,88,18.0,Incarnate Word Cardinals,99.0,0.0,0.0,2023-11-06,1,0,0,1,Texas Longhorns,Incarnate Word Cardinals,56,0.34545454545454546,0.6274509803921569,0.3061224489795918,0.5466666666666667,0.18181818181818182,0.44230769230769235,0.35000000000000003,0.45098039215686275,0.4545454545454546,0.4464285714285714,0.5,0.16216216216216217,0.30434782608695654,0.2222222222222222,0.4857142857142857,0.47500000000000003
401583596,North Carolina Tar Heels,0.5818181818181818,0.5980392156862745,0.5102040816326531,0.5466666666666667,0.3181818181818182,0.38461538461538464,0.375,0.45098039215686275,0.36363636363636365,0.4464285714285714,0.4625,0.4864864864864865,0.17391304347826086,0.2777777777777778,0.3142857142857143,0.275,86,19.0,Radford Highlanders,99.0,0.0,0.0,2023-11-06,1,0,0,1,North Carolina Tar Heels,Radford Highlanders,70,0.509090909090909,0.6470588235294118,0.4693877551020408,0.6000000000000001,0.2272727272727273,0.40384615384615385,0.225,0.19607843137254902,0.33333333333333337,0.4107142857142857,0.42500000000000004,0.13513513513513514,0.34782608695652173,0.16666666666666666,0.34285714285714286,0.525
401581588,USC Trojans,0.5636363636363636,0.5882352941176471,0.5306122448979591,0.5333333333333333,0.2272727272727273,0.38461538461538464,0.375,0.37254901960784315,0.30303030303030304,0.5535714285714285,0.5125000000000001,0.4594594594594595,0.34782608695652173,0.4444444444444444,0.5142857142857142,0.47500000000000003,82,21.0,Kansas State Wildcats,99.0,0.0,1.0,2023-11-06,1,0,0,1,USC Trojans,Kansas State Wildcats,69,0.39999999999999997,0.696078431372549,0.2857142857142857,0.5066666666666667,0.36363636363636365,0.6346153846153847,0.42500000000000004,0.47058823529411764,0.696969696969697,0.375,0.55,0.3783783783783784,0.3913043478260869,0.1111111111111111,0.4857142857142857,0.5750000000000001
401584356,Villanova Wildcats,0.5818181818181818,0.5784313725490196,0.44897959183673464,0.4266666666666667,0.4545454545454546,0.5192307692307693,0.4,0.37254901960784315,0.30303030303030304,0.5535714285714285,0.5125000000000001,0.5135135135135136,0.21739130434782608,0.1111111111111111,0.19999999999999998,0.47500000000000003,90,22.0,American University Eagles,99.0,0.0,0.0,2023-11-06,1,0,0,1,Villanova Wildcats,American University Eagles,63,0.3818181818181818,0.6078431372549019,0.24489795918367346,0.4266666666666667,0.4090909090909091,0.576923076923077,0.30000000000000004,0.3137254901960784,0.36363636363636365,0.33928571428571425,0.3875,0.40540540540540543,0.2608695652173913,0.1111111111111111,0.3142857142857143,0.42500000000000004
401591429,Alabama Crimson Tide,0.5818181818181818,0.5588235294117647,0.44897959183673464,0.45333333333333337,0.4545454545454546,0.44230769230769235,0.775,0.7450980392156863,0.42424242424242425,0.46428571428571425,0.5,0.4594594594594595,0.5652173913043478,0.2222222222222222,0.37142857142857144,0.42500000000000004,105,24.0,Morehead State Eagles,99.0,0.0,0.0,2023-11-06,1,0,0,1,Alabama Crimson Tide,Morehead State Eagles,73,0.4909090909090909,0.6176470588235294,0.4081632653061224,0.5333333333333333,0.3181818181818182,0.44230769230769235,0.30000000000000004,0.37254901960784315,0.42424242424242425,0.2857142857142857,0.375,0.1891891891891892,0.2608695652173913,0.16666666666666666,0.42857142857142855,0.625
401584510,Illinois Fighting Illini,0.5272727272727272,0.5686274509803921,0.3877551020408163,0.36000000000000004,0.4545454545454546,0.5961538461538461,0.30000000000000004,0.45098039215686275,0.30303030303030304,0.7142857142857142,0.625,0.40540540540540543,0.17391304347826086,0.2777777777777778,0.34285714285714286,0.325,80,25.0,Eastern Illinois Panthers,99.0,0.0,0.0,2023-11-06,1,0,0,1,Illinois Fighting Illini,Eastern Illinois Panthers,52,0.36363636363636365,0.6764705882352942,0.32653061224489793,0.7733333333333334,0.18181818181818182,0.21153846153846156,0.2,0.3137254901960784,0.42424242424242425,0.46428571428571425,0.5,0.1891891891891892,0.17391304347826086,0.1111111111111111,0.22857142857142856,0.55
401581587,Oregon Ducks,0.5636363636363636,0.7156862745098039,0.5102040816326531,0.7733333333333334,0.2727272727272727,0.2884615384615385,0.35000000000000003,0.5686274509803921,0.6363636363636364,0.75,0.7875000000000001,0.35135135135135137,0.3913043478260869,0.1111111111111111,0.42857142857142855,0.5750000000000001,82,99.0,Georgia Bulldogs,99.0,0.0,1.0,2023-11-06,1,0,0,1,Oregon Ducks,Georgia Bulldogs,71,0.39999999999999997,0.6372549019607843,0.24489795918367346,0.4666666666666667,0.4545454545454546,0.576923076923077,0.42500000000000004,0.5882352941176471,0.33333333333333337,0.5357142857142857,0.5125000000000001,0.2972972972972973,0.34782608695652173,0.2222222222222222,0.45714285714285713,0.65
401600439,Penn State Nittany Lions,0.4909090909090909,0.5392156862745098,0.3061224489795918,0.3066666666666667,0.5454545454545454,0.6153846153846154,0.325,0.4117647058823529,0.30303030303030304,0.5535714285714285,0.5125000000000001,0.35135135135135137,0.4782608695652174,0.38888888888888884,0.6,0.35000000000000003,79,99.0,Delaware State Hornets,99.0,0.0,0.0,2023-11-06,1,0,0,1,Penn State Nittany Lions,Delaware State Hornets,45,0.34545454545454546,0.6470588235294118,0.36734693877551017,0.6666666666666667,0.045454545454545456,0.3076923076923077,0.15000000000000002,0.13725490196078433,0.5151515151515151,0.39285714285714285,0.48750000000000004,0.1891891891891892,0.4782608695652174,0.16666666666666666,0.6571428571428571,0.4
401594482,Bucknell Bison,0.3818181818181818,0.5294117647058824,0.22448979591836732,0.3466666666666667,0.4545454545454546,0.5384615384615385,0.125,0.2549019607843137,0.21212121212121213,0.42857142857142855,0.3875,0.32432432432432434,0.4782608695652174,0.1111111111111111,0.42857142857142855,0.6000000000000001,57,99.0,Delaware Blue Hens,99.0,0.0,0.0,2023-11-06,0,1,1,0,Bucknell Bison,Delaware Blue Hens,78,0.4909090909090909,0.5196078431372549,0.3469387755102041,0.4,0.4545454545454546,0.44230769230769235,0.35000000000000003,0.5490196078431373,0.2727272727272727,0.5714285714285714,0.5125000000000001,0.40540540540540543,0.2608695652173913,0.2777777777777778,0.39999999999999997,0.375
401594393,Siena Saints,0.45454545454545453,0.5490196078431373,0.36734693877551017,0.5066666666666667,0.3181818181818182,0.34615384615384615,0.4,0.4117647058823529,0.36363636363636365,0.4107142857142857,0.4375,0.2972972972972973,0.21739130434782608,0.4444444444444444,0.3142857142857143,0.35000000000000003,73,99.0,Holy Cross Crusaders,99.0,0.0,0.0,2023-11-06,1,0,0,1,Siena Saints,Holy Cross Crusaders,71,0.5272727272727272,0.5392156862745098,0.3877551020408163,0.4666666666666667,0.4545454545454546,0.38461538461538464,0.07500000000000001,0.23529411764705882,0.2727272727272727,0.4107142857142857,0.4,0.35135135135135137,0.2608695652173913,0.1111111111111111,0.3142857142857143,0.47500000000000003
401594169,Duquesne Dukes,0.4727272727272727,0.6078431372549019,0.3469387755102041,0.4666666666666667,0.4090909090909091,0.5192307692307693,0.45,0.6470588235294118,0.5151515151515151,0.46428571428571425,0.5375,0.4594594594594595,0.21739130434782608,0.1111111111111111,0.3142857142857143,0.5,79,99.0,Cleveland State Vikings,99.0,0.0,0.0,2023-11-06,1,0,0,1,Duquesne Dukes,Cleveland State Vikings,77,0.509090909090909,0.6274509803921569,0.3877551020408163,0.5866666666666667,0.4090909090909091,0.38461538461538464,0.30000000000000004,0.37254901960784315,0.4545454545454546,0.46428571428571425,0.5125000000000001,0.2702702702702703,0.30434782608695654,0.3333333333333333,0.34285714285714286,0.625
401592849,South Carolina Gamecocks,0.5272727272727272,0.5392156862745098,0.3469387755102041,0.44,0.5454545454545454,0.42307692307692313,0.30000000000000004,0.37254901960784315,0.30303030303030304,0.625,0.5625,0.43243243243243246,0.30434782608695654,0.2222222222222222,0.42857142857142855,0.45,82,99.0,South Carolina Upstate Spartans,99.0,0.0,0.0,2023-11-06,1,0,0,1,South Carolina Gamecocks,South Carolina Upstate Spartans,53,0.3818181818181818,0.5784313725490196,0.3469387755102041,0.5733333333333334,0.18181818181818182,0.3076923076923077,0.17500000000000002,0.27450980392156865,0.18181818181818182,0.375,0.3375,0.35135135135135137,0.4782608695652174,0.2777777777777778,0.3142857142857143,0.4
401591550,Howard Bison,0.4909090909090909,0.47058823529411764,0.36734693877551017,0.4,0.4090909090909091,0.34615384615384615,0.7250000000000001,0.7058823529411764,0.12121212121212122,0.5357142857142857,0.42500000000000004,0.32432432432432434,0.3913043478260869,0.05555555555555555,0.6,0.5,92,99.0,Hampton Pirates,99.0,0.0,0.0,2023-11-06,1,0,0,1,Howard Bison,Hampton Pirates,80,0.509090909090909,0.5490196078431373,0.3877551020408163,0.37333333333333335,0.4090909090909091,0.5384615384615385,0.375,0.4117647058823529,0.06060606060606061,0.33928571428571425,0.2625,0.2972972972972973,0.5217391304347826,0.0,0.4857142857142857,0.7000000000000001
401588585,Bowling Green Falcons,0.4727272727272727,0.5784313725490196,0.3877551020408163,0.4133333333333334,0.3181818181818182,0.5384615384615385,0.275,0.39215686274509803,0.33333333333333337,0.6428571428571428,0.5875,0.35135135135135137,0.17391304347826086,0.3333333333333333,0.37142857142857144,0.42500000000000004,70,99.0,Chicago State Cougars,99.0,0.0,0.0,2023-11-06,1,0,0,1,Bowling Green Falcons,Chicago State Cougars,41,0.2545454545454545,0.5490196078431373,0.2040816326530612,0.5333333333333333,0.18181818181818182,0.3076923076923077,0.225,0.29411764705882354,0.30303030303030304,0.5,0.47500000000000003,0.16216216216216217,0.34782608695652173,0.05555555555555555,0.42857142857142855,0.47500000000000003
401587164,Rutgers Scarlet Knights,0.45454545454545453,0.6078431372549019,0.42857142857142855,0.64,0.18181818181818182,0.2692307692307693,0.17500000000000002,0.13725490196078433,0.36363636363636365,0.4107142857142857,0.4375,0.3783783783783784,0.30434782608695654,0.3333333333333333,0.2571428571428571,0.4,61,99.0,Princeton Tigers,99.0,0.0,1.0,2023-11-06,0,1,1,0,Rutgers Scarlet Knights,Princeton Tigers,68,0.4727272727272727,0.5882352941176471,0.3469387755102041,0.5333333333333333,0.4090909090909091,0.38461538461538464,0.17500000000000002,0.21568627450980393,0.4545454545454546,0.42857142857142855,0.48750000000000004,0.2972972972972973,0.21739130434782608,0.1111111111111111,0.34285714285714286,0.275
401586898,Rhode Island Rams,0.5818181818181818,0.5588235294117647,0.5510204081632653,0.6000000000000001,0.2272727272727273,0.23076923076923078,0.30000000000000004,0.45098039215686275,0.30303030303030304,0.4464285714285714,0.4375,0.4864864864864865,0.3913043478260869,0.16666666666666666,0.37142857142857144,0.375,81,99.0,Central Connecticut Blue Devils,99.0,0.0,0.0,2023-11-06,1,0,0,1,Rhode Island Rams,Central Connecticut Blue Devils,70,0.509090909090909,0.6568627450980392,0.4693877551020408,0.6133333333333334,0.2272727272727273,0.40384615384615385,0.225,0.2549019607843137,0.4545454545454546,0.33928571428571425,0.42500000000000004,0.35135135135135137,0.21739130434782608,0.38888888888888884,0.3142857142857143,0.5
401583759,Clemson Tigers,0.4909090909090909,0.6078431372549019,0.2857142857142857,0.4,0.5909090909090909,0.6153846153846154,0.275,0.23529411764705882,0.30303030303030304,0.5178571428571428,0.48750000000000004,0.5675675675675675,0.30434782608695654,0.3333333333333333,0.2857142857142857,0.42500000000000004,78,99.0,Winthrop Eagles,99.0,0.0,0.0,2023-11-06,1,0,0,1,Clemson Tigers,Winthrop Eagles,56,0.32727272727272727,0.5098039215686274,0.26530612244897955,0.45333333333333337,0.2272727272727273,0.34615384615384615,0.375,0.3529411764705882,0.18181818181818182,0.42857142857142855,0.375,0.16216216216216217,0.21739130434782608,0.0,0.39999999999999997,0.325
401583744,George Mason Patriots,0.41818181818181815,0.4803921568627451,0.2857142857142857,0.3866666666666667,0.4090909090909091,0.38461538461538464,0.42500000000000004,0.49019607843137253,0.30303030303030304,0.6071428571428571,0.55,0.35135135135135137,0.21739130434782608,0.38888888888888884,0.5142857142857142,0.35000000000000003,72,99.0,Monmouth Hawks,99.0,0.0,0.0,2023-11-06,1,0,0,1,George Mason Patriots,Monmouth Hawks,61,0.39999999999999997,0.6372549019607843,0.26530612244897955,0.5333333333333333,0.4090909090909091,0.4807692307692308,0.2,0.23529411764705882,0.36363636363636365,0.3571428571428571,0.4,0.2702702702702703,0.3913043478260869,0.2222222222222222,0.34285714285714286,0.525
401583589,NC State Wolfpack,0.5272727272727272,0.6372549019607843,0.3877551020408163,0.49333333333333335,0.4545454545454546,0.5384615384615385,0.1,0.13725490196078433,0.2727272727272727,0.5,0.4625,0.5135135135135136,0.3913043478260869,0.2777777777777778,0.2571428571428571,0.5,72,99.0,The Citadel Bulldogs,99.0,0.0,0.0,2023-11-06,1,0,0,1,NC State Wolfpack,The Citadel Bulldogs,59,0.3818181818181818,0.5196078431372549,0.3469387755102041,0.48000000000000004,0.18181818181818182,0.3269230769230769,0.325,0.47058823529411764,0.30303030303030304,0.5178571428571428,0.48750000000000004,0.21621621621621623,0.21739130434782608,0.0,0.39999999999999997,0.25
401582026,Louisville Cardinals,0.6181818181818182,0.6666666666666666,0.6530612244897959,0.7200000000000001,0.09090909090909091,0.2692307692307693,0.6000000000000001,0.7647058823529411,0.6060606060606061,0.4821428571428571,0.5875,0.24324324324324326,0.17391304347826086,0.2777777777777778,0.39999999999999997,0.5,94,99.0,UMBC Retrievers,99.0,0.0,0.0,2023-11-06,1,0,0,1,Louisville Cardinals,UMBC Retrievers,93,0.6363636363636364,0.6764705882352942,0.4897959183673469,0.64,0.5,0.40384615384615385,0.30000000000000004,0.43137254901960786,0.36363636363636365,0.4107142857142857,0.4375,0.35135135135135137,0.34782608695652173,0.16666666666666666,0.3142857142857143,0.65
401582011,Notre Dame Fighting Irish,0.4909090909090909,0.5196078431372549,0.4897959183673469,0.48000000000000004,0.13636363636363635,0.3269230769230769,0.325,0.3137254901960784,0.12121212121212122,0.5535714285714285,0.4375,0.24324324324324326,0.13043478260869565,0.05555555555555555,0.19999999999999998,0.325,70,99.0,Niagara Purple Eagles,99.0,0.0,0.0,2023-11-06,1,0,0,1,Notre Dame Fighting Irish,Niagara Purple Eagles,63,0.45454545454545453,0.5784313725490196,0.36734693877551017,0.56,0.3181818181818182,0.3269230769230769,0.15000000000000002,0.1764705882352941,0.15151515151515152,0.42857142857142855,0.36250000000000004,0.2972972972972973,0.13043478260869565,0.1111111111111111,0.19999999999999998,0.375
401581845,Marshall Thundering Herd,0.6545454545454545,0.7254901960784313,0.5714285714285714,0.64,0.36363636363636365,0.5,0.225,0.3137254901960784,0.42424242424242425,0.5178571428571428,0.5375,0.40540540540540543,0.4782608695652174,0.5,0.34285714285714286,0.45,89,99.0,Queens University Royals,99.0,0.0,0.0,2023-11-06,1,0,0,1,Marshall Thundering Herd,Queens University Royals,73,0.4909090909090909,0.6862745098039216,0.4081632653061224,0.5866666666666667,0.3181818181818182,0.5,0.30000000000000004,0.39215686274509803,0.5151515151515151,0.5,0.5625,0.40540540540540543,0.43478260869565216,0.2222222222222222,0.5142857142857142,0.35000000000000003
401581763,Western Michigan Broncos,0.5272727272727272,0.6666666666666666,0.3469387755102041,0.52,0.5454545454545454,0.5576923076923077,0.15000000000000002,0.23529411764705882,0.3939393939393939,0.4821428571428571,0.5,0.35135135135135137,0.30434782608695654,0.1111111111111111,0.42857142857142855,0.55,76,99.0,North Dakota State Bison,99.0,0.0,0.0,2023-11-06,0,1,1,0,Western Michigan Broncos,North Dakota State Bison,80,0.4909090909090909,0.6862745098039216,0.32653061224489793,0.5733333333333334,0.5,0.5192307692307693,0.375,0.5098039215686274,0.7878787878787878,0.5178571428571428,0.6875,0.35135135135135137,0.30434782608695654,0.05555555555555555,0.4857142857142857,0.325
401581156,Providence Friars,0.5272727272727272,0.5784313725490196,0.4693877551020408,0.48000000000000004,0.2727272727272727,0.44230769230769235,0.35000000000000003,0.37254901960784315,0.2727272727272727,0.5714285714285714,0.5125000000000001,0.3783783783783784,0.4782608695652174,0.38888888888888884,0.5142857142857142,0.35000000000000003,78,99.0,Columbia Lions,99.0,0.0,0.0,2023-11-06,1,0,0,1,Providence Friars,Columbia Lions,59,0.3818181818181818,0.696078431372549,0.3061224489795918,0.6000000000000001,0.2727272727272727,0.5,0.275,0.2549019607843137,0.4545454545454546,0.4107142857142857,0.47500000000000003,0.2702702702702703,0.5217391304347826,0.16666666666666666,0.42857142857142855,0.5
401577691,Toledo Rockets,0.5636363636363636,0.5980392156862745,0.3877551020408163,0.5466666666666667,0.5454545454545454,0.38461538461538464,0.5,0.49019607843137253,0.30303030303030304,0.39285714285714285,0.4,0.4864864864864865,0.5217391304347826,0.0,0.2571428571428571,0.25,94,99.0,Detroit Mercy Titans,99.0,0.0,0.0,2023-11-06,1,0,0,1,Toledo Rockets,Detroit Mercy Titans,60,0.45454545454545453,0.46078431372549017,0.3877551020408163,0.36000000000000004,0.2727272727272727,0.38461538461538464,0.1,0.19607843137254902,0.09090909090909091,0.4107142857142857,0.325,0.35135135135135137,0.2608695652173913,0.05555555555555555,0.6571428571428571,0.47500000000000003
