fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,game_id,team,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses
0.38461538461538464,0.6145833333333333,0.42500000000000004,0.611111111111111,0.15789473684210525,0.3061224489795918,0.225,0.3137254901960784,0.2727272727272727,0.36734693877551017,0.39705882352941174,0.21621621621621623,0.18181818181818182,0.25,0.36666666666666664,0.6000000000000001,401584359,Northern Arizona Lumberjacks,2023-11-06,1,0,0,1
0.6153846153846154,0.59375,0.625,0.4444444444444444,0.3684210526315789,0.5102040816326531,0.6000000000000001,0.7254901960784313,0.4545454545454546,0.7142857142857142,0.7352941176470588,0.40540540540540543,0.2272727272727273,0.625,0.3,0.47500000000000003,401584359,UConn Huskies,2023-11-06,1,0,0,1
0.21153846153846156,0.40625,0.2,0.3194444444444444,0.15789473684210525,0.32653061224489793,0.15000000000000002,0.3333333333333333,0.30303030303030304,0.4081632653061224,0.4411764705882353,0.1891891891891892,0.18181818181818182,0.125,0.8333333333333334,0.55,401575434,UL Monroe Warhawks,2023-11-06,1,0,0,1
0.5,0.6354166666666666,0.375,0.3611111111111111,0.5789473684210527,0.7142857142857142,0.525,0.5686274509803921,0.6060606060606061,0.5306122448979591,0.6764705882352942,0.5135135135135136,0.6818181818181819,0.3125,0.3333333333333333,0.47500000000000003,401575434,Houston Cougars,2023-11-06,1,0,0,1
0.2692307692307693,0.53125,0.30000000000000004,0.5416666666666666,0.10526315789473684,0.24489795918367346,0.30000000000000004,0.37254901960784315,0.21212121212121213,0.4897959183673469,0.45588235294117646,0.13513513513513514,0.2272727272727273,0.0,0.5333333333333333,0.375,401575517,Tennessee Tech Golden Eagles,2023-11-06,1,0,0,1
0.5576923076923077,0.65625,0.42500000000000004,0.4583333333333333,0.631578947368421,0.6122448979591836,0.25,0.19607843137254902,0.24242424242424243,0.6938775510204082,0.6176470588235294,0.5945945945945946,0.3181818181818182,0.5,0.3333333333333333,0.42500000000000004,401575517,Tennessee Volunteers,2023-11-06,1,0,0,1
0.42307692307692313,0.5833333333333333,0.375,0.4722222222222222,0.3684210526315789,0.44897959183673464,0.2,0.29411764705882354,0.2727272727272727,0.36734693877551017,0.39705882352941174,0.2702702702702703,0.13636363636363635,0.375,0.8333333333333334,0.625,401600255,Morgan State Bears,2023-11-06,1,0,0,1
0.8076923076923077,0.7916666666666666,0.75,0.6805555555555555,0.631578947368421,0.5510204081632653,0.65,0.6274509803921569,0.6666666666666667,0.5510204081632653,0.7205882352941176,0.7027027027027027,0.7272727272727273,0.4375,0.23333333333333334,0.4,401600255,Arizona Wildcats,2023-11-06,1,0,0,1
0.44230769230769235,0.7083333333333333,0.35000000000000003,0.5277777777777778,0.47368421052631576,0.6122448979591836,0.125,0.21568627450980393,0.3939393939393939,0.4693877551020408,0.5294117647058824,0.32432432432432434,0.2727272727272727,0.125,0.5333333333333333,0.325,401588936,NJIT Highlanders,2023-11-06,1,0,0,1
0.75,0.75,0.675,0.611111111111111,0.631578947368421,0.5714285714285714,0.275,0.3333333333333333,0.3939393939393939,0.7142857142857142,0.7058823529411764,0.6216216216216217,0.4545454545454546,0.4375,0.3,0.30000000000000004,401588936,Miami Hurricanes,2023-11-06,1,0,0,1
0.38461538461538464,0.53125,0.42500000000000004,0.5833333333333333,0.15789473684210525,0.18367346938775508,0.4,0.5098039215686274,0.21212121212121213,0.3877551020408163,0.38235294117647056,0.1891891891891892,0.3181818181818182,0.1875,0.5333333333333333,0.675,401594524,Alcorn State Braves,2023-11-06,1,0,0,1
0.5384615384615385,0.5625,0.4,0.3333333333333333,0.631578947368421,0.6122448979591836,0.625,0.7254901960784313,0.42424242424242425,0.6122448979591836,0.6470588235294118,0.5405405405405406,0.4545454545454546,0.25,0.5,0.5750000000000001,401594524,Arkansas Razorbacks,2023-11-06,1,0,0,1
0.3076923076923077,0.5625,0.30000000000000004,0.3611111111111111,0.21052631578947367,0.5714285714285714,0.25,0.27450980392156865,0.21212121212121213,0.36734693877551017,0.3676470588235294,0.24324324324324326,0.4090909090909091,0.3125,0.3333333333333333,0.45,401575509,Texas A&M-Commerce Lions,2023-11-06,1,0,0,1
0.5384615384615385,0.625,0.42500000000000004,0.4444444444444444,0.5789473684210527,0.5714285714285714,0.275,0.3333333333333333,0.48484848484848486,0.6326530612244897,0.6911764705882353,0.5675675675675675,0.2727272727272727,0.1875,0.36666666666666664,0.275,401575509,Texas A&M Aggies,2023-11-06,1,0,0,1
0.34615384615384615,0.5833333333333333,0.325,0.4583333333333333,0.2631578947368421,0.4693877551020408,0.125,0.09803921568627451,0.18181818181818182,0.5510204081632653,0.4852941176470588,0.2702702702702703,0.09090909090909091,0.125,0.6,0.4,401588940,New Mexico State Aggies,2023-11-06,1,0,0,1
0.6153846153846154,0.6770833333333333,0.5750000000000001,0.5,0.47368421052631576,0.5918367346938775,0.325,0.37254901960784315,0.33333333333333337,0.6530612244897959,0.6323529411764706,0.4594594594594595,0.5909090909090909,0.1875,0.2,0.275,401588940,Kentucky Wildcats,2023-11-06,1,0,0,1
0.38461538461538464,0.6354166666666666,0.375,0.5138888888888888,0.2631578947368421,0.4897959183673469,0.30000000000000004,0.3529411764705882,0.3939393939393939,0.5918367346938775,0.6176470588235294,0.24324324324324326,0.3181818181818182,0.125,0.6,0.55,401597930,Cal State Fullerton Titans,2023-11-06,1,0,0,1
0.5384615384615385,0.6458333333333333,0.47500000000000003,0.4305555555555555,0.47368421052631576,0.6326530612244897,0.45,0.5490196078431373,0.33333333333333337,0.6326530612244897,0.6176470588235294,0.5135135135135136,0.5454545454545454,0.3125,0.4666666666666667,0.525,401597930,San Diego State Aztecs,2023-11-06,1,0,0,1
0.3653846153846154,0.6666666666666666,0.375,0.5694444444444444,0.21052631578947367,0.4693877551020408,0.35000000000000003,0.45098039215686275,0.4545454545454546,0.5102040816326531,0.5882352941176471,0.16216216216216217,0.3181818181818182,0.25,0.5666666666666667,0.47500000000000003,401583724,Incarnate Word Cardinals,2023-11-06,1,0,0,1
0.6153846153846154,0.65625,0.55,0.5138888888888888,0.5263157894736842,0.5306122448979591,0.35000000000000003,0.45098039215686275,0.33333333333333337,0.6938775510204082,0.6617647058823529,0.5405405405405406,0.4545454545454546,0.5625,0.43333333333333335,0.42500000000000004,401583724,Texas Longhorns,2023-11-06,1,0,0,1
0.5384615384615385,0.6875,0.5750000000000001,0.625,0.2631578947368421,0.42857142857142855,0.225,0.19607843137254902,0.33333333333333337,0.4693877551020408,0.5,0.13513513513513514,0.36363636363636365,0.1875,0.4,0.525,401583596,Radford Highlanders,2023-11-06,1,0,0,1
0.6153846153846154,0.6354166666666666,0.625,0.5694444444444444,0.3684210526315789,0.4081632653061224,0.375,0.45098039215686275,0.36363636363636365,0.5102040816326531,0.5441176470588235,0.4864864864864865,0.18181818181818182,0.3125,0.36666666666666664,0.275,401583596,North Carolina Tar Heels,2023-11-06,1,0,0,1
0.42307692307692313,0.7395833333333333,0.35000000000000003,0.5277777777777778,0.42105263157894735,0.673469387755102,0.42500000000000004,0.47058823529411764,0.696969696969697,0.42857142857142855,0.6470588235294118,0.3783783783783784,0.4090909090909091,0.125,0.5666666666666667,0.5750000000000001,401581588,Kansas State Wildcats,2023-11-06,1,0,0,1
0.5961538461538461,0.625,0.65,0.5555555555555556,0.2631578947368421,0.4081632653061224,0.375,0.37254901960784315,0.30303030303030304,0.6326530612244897,0.6029411764705882,0.4594594594594595,0.36363636363636365,0.5,0.6,0.47500000000000003,401581588,USC Trojans,2023-11-06,1,0,0,1
0.40384615384615385,0.6458333333333333,0.30000000000000004,0.4444444444444444,0.47368421052631576,0.6122448979591836,0.30000000000000004,0.3137254901960784,0.36363636363636365,0.3877551020408163,0.45588235294117646,0.40540540540540543,0.2727272727272727,0.125,0.36666666666666664,0.42500000000000004,401584356,American University Eagles,2023-11-06,1,0,0,1
0.6153846153846154,0.6145833333333333,0.55,0.4444444444444444,0.5263157894736842,0.5510204081632653,0.4,0.37254901960784315,0.30303030303030304,0.6326530612244897,0.6029411764705882,0.5135135135135136,0.2272727272727273,0.125,0.23333333333333334,0.47500000000000003,401584356,Villanova Wildcats,2023-11-06,1,0,0,1
0.5192307692307693,0.65625,0.5,0.5555555555555556,0.3684210526315789,0.4693877551020408,0.30000000000000004,0.37254901960784315,0.42424242424242425,0.32653061224489793,0.4411764705882353,0.1891891891891892,0.2727272727272727,0.1875,0.5,0.625,401591429,Morehead State Eagles,2023-11-06,1,0,0,1
0.6153846153846154,0.59375,0.55,0.4722222222222222,0.5263157894736842,0.4693877551020408,0.775,0.7450980392156863,0.42424242424242425,0.5306122448979591,0.5882352941176471,0.4594594594594595,0.5909090909090909,0.25,0.43333333333333335,0.42500000000000004,401591429,Alabama Crimson Tide,2023-11-06,1,0,0,1
0.38461538461538464,0.71875,0.4,0.8055555555555555,0.21052631578947367,0.22448979591836732,0.2,0.3137254901960784,0.42424242424242425,0.5306122448979591,0.5882352941176471,0.1891891891891892,0.18181818181818182,0.125,0.26666666666666666,0.55,401584510,Eastern Illinois Panthers,2023-11-06,1,0,0,1
0.5576923076923077,0.6041666666666666,0.47500000000000003,0.375,0.5263157894736842,0.6326530612244897,0.30000000000000004,0.45098039215686275,0.30303030303030304,0.8163265306122448,0.7352941176470588,0.40540540540540543,0.18181818181818182,0.3125,0.4,0.325,401584510,Illinois Fighting Illini,2023-11-06,1,0,0,1
0.42307692307692313,0.6770833333333333,0.30000000000000004,0.4861111111111111,0.5263157894736842,0.6122448979591836,0.42500000000000004,0.5882352941176471,0.33333333333333337,0.6122448979591836,0.6029411764705882,0.2972972972972973,0.36363636363636365,0.25,0.5333333333333333,0.65,401581587,Georgia Bulldogs,2023-11-06,1,0,0,1
0.5961538461538461,0.7604166666666666,0.625,0.8055555555555555,0.3157894736842105,0.3061224489795918,0.35000000000000003,0.5686274509803921,0.6363636363636364,0.8571428571428571,0.9264705882352942,0.35135135135135137,0.4090909090909091,0.125,0.5,0.5750000000000001,401581587,Oregon Ducks,2023-11-06,1,0,0,1
0.3653846153846154,0.6875,0.45,0.6944444444444444,0.05263157894736842,0.32653061224489793,0.15000000000000002,0.13725490196078433,0.5151515151515151,0.44897959183673464,0.5735294117647058,0.1891891891891892,0.5,0.1875,0.7666666666666666,0.4,401600439,Delaware State Hornets,2023-11-06,1,0,0,1
0.5192307692307693,0.5729166666666666,0.375,0.3194444444444444,0.631578947368421,0.6530612244897959,0.325,0.4117647058823529,0.30303030303030304,0.6326530612244897,0.6029411764705882,0.35135135135135137,0.5,0.4375,0.7,0.35000000000000003,401600439,Penn State Nittany Lions,2023-11-06,1,0,0,1
0.5192307692307693,0.5520833333333333,0.42500000000000004,0.41666666666666663,0.5263157894736842,0.4693877551020408,0.35000000000000003,0.5490196078431373,0.2727272727272727,0.6530612244897959,0.6029411764705882,0.40540540540540543,0.2727272727272727,0.3125,0.4666666666666667,0.375,401594482,Delaware Blue Hens,2023-11-06,0,1,1,0
0.40384615384615385,0.5625,0.275,0.3611111111111111,0.5263157894736842,0.5714285714285714,0.125,0.2549019607843137,0.21212121212121213,0.4897959183673469,0.45588235294117646,0.32432432432432434,0.5,0.125,0.5,0.6000000000000001,401594482,Bucknell Bison,2023-11-06,0,1,1,0
0.5576923076923077,0.5729166666666666,0.47500000000000003,0.4861111111111111,0.5263157894736842,0.4081632653061224,0.07500000000000001,0.23529411764705882,0.2727272727272727,0.4693877551020408,0.47058823529411764,0.35135135135135137,0.2727272727272727,0.125,0.36666666666666664,0.47500000000000003,401594393,Holy Cross Crusaders,2023-11-06,1,0,0,1
0.4807692307692308,0.5833333333333333,0.45,0.5277777777777778,0.3684210526315789,0.36734693877551017,0.4,0.4117647058823529,0.36363636363636365,0.4693877551020408,0.5147058823529411,0.2972972972972973,0.2272727272727273,0.5,0.36666666666666664,0.35000000000000003,401594393,Siena Saints,2023-11-06,1,0,0,1
0.5384615384615385,0.6666666666666666,0.47500000000000003,0.611111111111111,0.47368421052631576,0.4081632653061224,0.30000000000000004,0.37254901960784315,0.4545454545454546,0.5306122448979591,0.6029411764705882,0.2702702702702703,0.3181818181818182,0.375,0.4,0.625,401594169,Cleveland State Vikings,2023-11-06,1,0,0,1
0.5,0.6458333333333333,0.42500000000000004,0.4861111111111111,0.47368421052631576,0.5510204081632653,0.45,0.6470588235294118,0.5151515151515151,0.5306122448979591,0.6323529411764706,0.4594594594594595,0.2272727272727273,0.125,0.36666666666666664,0.5,401594169,Duquesne Dukes,2023-11-06,1,0,0,1
0.40384615384615385,0.6145833333333333,0.42500000000000004,0.5972222222222222,0.21052631578947367,0.32653061224489793,0.17500000000000002,0.27450980392156865,0.18181818181818182,0.42857142857142855,0.39705882352941174,0.35135135135135137,0.5,0.3125,0.36666666666666664,0.4,401592849,South Carolina Upstate Spartans,2023-11-06,1,0,0,1
0.5576923076923077,0.5729166666666666,0.42500000000000004,0.4583333333333333,0.631578947368421,0.44897959183673464,0.30000000000000004,0.37254901960784315,0.30303030303030304,0.7142857142857142,0.6617647058823529,0.43243243243243246,0.3181818181818182,0.25,0.5,0.45,401592849,South Carolina Gamecocks,2023-11-06,1,0,0,1
0.5384615384615385,0.5833333333333333,0.47500000000000003,0.38888888888888884,0.47368421052631576,0.5714285714285714,0.375,0.4117647058823529,0.06060606060606061,0.3877551020408163,0.3088235294117647,0.2972972972972973,0.5454545454545454,0.0,0.5666666666666667,0.7000000000000001,401591550,Hampton Pirates,2023-11-06,1,0,0,1
0.5192307692307693,0.5,0.45,0.41666666666666663,0.47368421052631576,0.36734693877551017,0.7250000000000001,0.7058823529411764,0.12121212121212122,0.6122448979591836,0.5,0.32432432432432434,0.4090909090909091,0.0625,0.7,0.5,401591550,Howard Bison,2023-11-06,1,0,0,1
0.2692307692307693,0.5833333333333333,0.25,0.5555555555555556,0.21052631578947367,0.32653061224489793,0.225,0.29411764705882354,0.30303030303030304,0.5714285714285714,0.5588235294117647,0.16216216216216217,0.36363636363636365,0.0625,0.5,0.47500000000000003,401588585,Chicago State Cougars,2023-11-06,1,0,0,1
0.5,0.6145833333333333,0.47500000000000003,0.4305555555555555,0.3684210526315789,0.5714285714285714,0.275,0.39215686274509803,0.33333333333333337,0.7346938775510203,0.6911764705882353,0.35135135135135137,0.18181818181818182,0.375,0.43333333333333335,0.42500000000000004,401588585,Bowling Green Falcons,2023-11-06,1,0,0,1
0.5,0.625,0.42500000000000004,0.5555555555555556,0.47368421052631576,0.4081632653061224,0.17500000000000002,0.21568627450980393,0.4545454545454546,0.4897959183673469,0.5735294117647058,0.2972972972972973,0.2272727272727273,0.125,0.4,0.275,401587164,Princeton Tigers,2023-11-06,0,1,1,0
0.4807692307692308,0.6458333333333333,0.525,0.6666666666666666,0.21052631578947367,0.2857142857142857,0.17500000000000002,0.13725490196078433,0.36363636363636365,0.4693877551020408,0.5147058823529411,0.3783783783783784,0.3181818181818182,0.375,0.3,0.4,401587164,Rutgers Scarlet Knights,2023-11-06,0,1,1,0
0.5384615384615385,0.6979166666666666,0.5750000000000001,0.6388888888888888,0.2631578947368421,0.42857142857142855,0.225,0.2549019607843137,0.4545454545454546,0.3877551020408163,0.5,0.35135135135135137,0.2272727272727273,0.4375,0.36666666666666664,0.5,401586898,Central Connecticut Blue Devils,2023-11-06,1,0,0,1
0.6153846153846154,0.59375,0.675,0.625,0.2631578947368421,0.24489795918367346,0.30000000000000004,0.45098039215686275,0.30303030303030304,0.5102040816326531,0.5147058823529411,0.4864864864864865,0.4090909090909091,0.1875,0.43333333333333335,0.375,401586898,Rhode Island Rams,2023-11-06,1,0,0,1
0.34615384615384615,0.5416666666666666,0.325,0.4722222222222222,0.2631578947368421,0.36734693877551017,0.375,0.3529411764705882,0.18181818181818182,0.4897959183673469,0.4411764705882353,0.16216216216216217,0.2272727272727273,0.0,0.4666666666666667,0.325,401583759,Winthrop Eagles,2023-11-06,1,0,0,1
0.5192307692307693,0.6458333333333333,0.35000000000000003,0.41666666666666663,0.6842105263157894,0.6530612244897959,0.275,0.23529411764705882,0.30303030303030304,0.5918367346938775,0.5735294117647058,0.5675675675675675,0.3181818181818182,0.375,0.3333333333333333,0.42500000000000004,401583759,Clemson Tigers,2023-11-06,1,0,0,1
0.42307692307692313,0.6770833333333333,0.325,0.5555555555555556,0.47368421052631576,0.5102040816326531,0.2,0.23529411764705882,0.36363636363636365,0.4081632653061224,0.47058823529411764,0.2702702702702703,0.4090909090909091,0.25,0.4,0.525,401583744,Monmouth Hawks,2023-11-06,1,0,0,1
0.44230769230769235,0.5104166666666666,0.35000000000000003,0.40277777777777773,0.47368421052631576,0.4081632653061224,0.42500000000000004,0.49019607843137253,0.30303030303030304,0.6938775510204082,0.6470588235294118,0.35135135135135137,0.2272727272727273,0.4375,0.6,0.35000000000000003,401583744,George Mason Patriots,2023-11-06,1,0,0,1
0.40384615384615385,0.5520833333333333,0.42500000000000004,0.5,0.21052631578947367,0.3469387755102041,0.325,0.47058823529411764,0.30303030303030304,0.5918367346938775,0.5735294117647058,0.21621621621621623,0.2272727272727273,0.0,0.4666666666666667,0.25,401583589,The Citadel Bulldogs,2023-11-06,1,0,0,1
0.5576923076923077,0.6770833333333333,0.47500000000000003,0.5138888888888888,0.5263157894736842,0.5714285714285714,0.1,0.13725490196078433,0.2727272727272727,0.5714285714285714,0.5441176470588235,0.5135135135135136,0.4090909090909091,0.3125,0.3,0.5,401583589,NC State Wolfpack,2023-11-06,1,0,0,1
0.6730769230769231,0.71875,0.6000000000000001,0.6666666666666666,0.5789473684210527,0.42857142857142855,0.30000000000000004,0.43137254901960786,0.36363636363636365,0.4693877551020408,0.5147058823529411,0.35135135135135137,0.36363636363636365,0.1875,0.36666666666666664,0.65,401582026,UMBC Retrievers,2023-11-06,1,0,0,1
0.6538461538461539,0.7083333333333333,0.8,0.75,0.10526315789473684,0.2857142857142857,0.6000000000000001,0.7647058823529411,0.6060606060606061,0.5510204081632653,0.6911764705882353,0.24324324324324326,0.18181818181818182,0.3125,0.4666666666666667,0.5,401582026,Louisville Cardinals,2023-11-06,1,0,0,1
0.4807692307692308,0.6145833333333333,0.45,0.5833333333333333,0.3684210526315789,0.3469387755102041,0.15000000000000002,0.1764705882352941,0.15151515151515152,0.4897959183673469,0.4264705882352941,0.2972972972972973,0.13636363636363635,0.125,0.23333333333333334,0.375,401582011,Niagara Purple Eagles,2023-11-06,1,0,0,1
0.5192307692307693,0.5520833333333333,0.6000000000000001,0.5,0.15789473684210525,0.3469387755102041,0.325,0.3137254901960784,0.12121212121212122,0.6326530612244897,0.5147058823529411,0.24324324324324326,0.13636363636363635,0.0625,0.23333333333333334,0.325,401582011,Notre Dame Fighting Irish,2023-11-06,1,0,0,1
0.5192307692307693,0.7291666666666666,0.5,0.611111111111111,0.3684210526315789,0.5306122448979591,0.30000000000000004,0.39215686274509803,0.5151515151515151,0.5714285714285714,0.6617647058823529,0.40540540540540543,0.4545454545454546,0.25,0.6,0.35000000000000003,401581845,Queens University Royals,2023-11-06,1,0,0,1
0.6923076923076923,0.7708333333333333,0.7000000000000001,0.6666666666666666,0.42105263157894735,0.5306122448979591,0.225,0.3137254901960784,0.42424242424242425,0.5918367346938775,0.6323529411764706,0.40540540540540543,0.5,0.5625,0.4,0.45,401581845,Marshall Thundering Herd,2023-11-06,1,0,0,1
0.5192307692307693,0.7291666666666666,0.4,0.5972222222222222,0.5789473684210527,0.5510204081632653,0.375,0.5098039215686274,0.7878787878787878,0.5918367346938775,0.8088235294117647,0.35135135135135137,0.3181818181818182,0.0625,0.5666666666666667,0.325,401581763,North Dakota State Bison,2023-11-06,0,1,1,0
0.5576923076923077,0.7083333333333333,0.42500000000000004,0.5416666666666666,0.631578947368421,0.5918367346938775,0.15000000000000002,0.23529411764705882,0.3939393939393939,0.5510204081632653,0.5882352941176471,0.35135135135135137,0.3181818181818182,0.125,0.5,0.55,401581763,Western Michigan Broncos,2023-11-06,0,1,1,0
0.40384615384615385,0.7395833333333333,0.375,0.625,0.3157894736842105,0.5306122448979591,0.275,0.2549019607843137,0.4545454545454546,0.4693877551020408,0.5588235294117647,0.2702702702702703,0.5454545454545454,0.1875,0.5,0.5,401581156,Columbia Lions,2023-11-06,1,0,0,1
0.5576923076923077,0.6145833333333333,0.5750000000000001,0.5,0.3157894736842105,0.4693877551020408,0.35000000000000003,0.37254901960784315,0.2727272727272727,0.6530612244897959,0.6029411764705882,0.3783783783783784,0.5,0.4375,0.6,0.35000000000000003,401581156,Providence Friars,2023-11-06,1,0,0,1
0.4807692307692308,0.4895833333333333,0.47500000000000003,0.375,0.3157894736842105,0.4081632653061224,0.1,0.19607843137254902,0.09090909090909091,0.4693877551020408,0.38235294117647056,0.35135135135135137,0.2727272727272727,0.0625,0.7666666666666666,0.47500000000000003,401577691,Detroit Mercy Titans,2023-11-06,1,0,0,1
0.5961538461538461,0.6354166666666666,0.47500000000000003,0.5694444444444444,0.631578947368421,0.4081632653061224,0.5,0.49019607843137253,0.30303030303030304,0.44897959183673464,0.47058823529411764,0.4864864864864865,0.5454545454545454,0.0,0.3,0.25,401577691,Toledo Rockets,2023-11-06,1,0,0,1
0.4807692307692308,0.6770833333333333,0.375,0.4583333333333333,0.5263157894736842,0.6530612244897959,0.25,0.43137254901960786,0.5151515151515151,0.5510204081632653,0.6470588235294118,0.35135135135135137,0.3181818181818182,0.375,0.4666666666666667,0.42500000000000004,401577656,Brown Bears,2023-11-06,1,0,0,1
0.4807692307692308,0.5625,0.47500000000000003,0.4861111111111111,0.3157894736842105,0.3877551020408163,0.4,0.43137254901960786,0.18181818181818182,0.6938775510204082,0.5882352941176471,0.32432432432432434,0.36363636363636365,0.1875,0.4,0.525,401577656,Colgate Raiders,2023-11-06,1,0,0,1
0.5576923076923077,0.7291666666666666,0.6000000000000001,0.6944444444444444,0.2631578947368421,0.4081632653061224,0.15000000000000002,0.1568627450980392,0.36363636363636365,0.5510204081632653,0.5735294117647058,0.1891891891891892,0.4545454545454546,0.375,0.36666666666666664,0.47500000000000003,401577647,Iona Gaels,2023-11-06,1,0,0,1
0.4807692307692308,0.6145833333333333,0.5,0.4305555555555555,0.2631578947368421,0.5714285714285714,0.4,0.39215686274509803,0.30303030303030304,0.6122448979591836,0.5882352941176471,0.2972972972972973,0.3181818181818182,0.375,0.4666666666666667,0.30000000000000004,401577647,Charleston Cougars,2023-11-06,1,0,0,1
0.46153846153846156,0.6354166666666666,0.25,0.3611111111111111,0.7368421052631579,0.7142857142857142,0.275,0.29411764705882354,0.33333333333333337,0.3877551020408163,0.4411764705882353,0.32432432432432434,0.2272727272727273,0.0,0.3,0.7250000000000001,401577633,Oakland Golden Grizzlies,2023-11-06,1,0,0,1
0.46153846153846156,0.5416666666666666,0.42500000000000004,0.375,0.3684210526315789,0.5102040816326531,0.6000000000000001,0.5882352941176471,0.3939393939393939,0.5918367346938775,0.6176470588235294,0.3783783783783784,0.18181818181818182,0.1875,0.43333333333333335,0.42500000000000004,401577633,Ohio State Buckeyes,2023-11-06,1,0,0,1
0.34615384615384615,0.5625,0.30000000000000004,0.41666666666666663,0.3157894736842105,0.4897959183673469,0.25,0.37254901960784315,0.18181818181818182,0.3877551020408163,0.3676470588235294,0.2972972972972973,0.36363636363636365,0.0625,0.26666666666666666,0.45,401577558,Maine Black Bears,2023-11-06,1,0,0,1
0.44230769230769235,0.44791666666666663,0.42500000000000004,0.3611111111111111,0.3157894736842105,0.3469387755102041,0.42500000000000004,0.4117647058823529,0.06060606060606061,0.6530612244897959,0.5,0.3783783783783784,0.2272727272727273,0.1875,0.4666666666666667,0.4,401577558,Charlotte 49ers,2023-11-06,1,0,0,1
0.3653846153846154,0.7291666666666666,0.275,0.5,0.42105263157894735,0.6938775510204082,0.15000000000000002,0.1764705882352941,0.2727272727272727,0.3877551020408163,0.4117647058823529,0.24324324324324326,0.2272727272727273,0.375,0.3,0.42500000000000004,401577552,North Carolina A&T Aggies,2023-11-06,1,0,0,1
0.7692307692307693,0.7395833333333333,0.7000000000000001,0.5833333333333333,0.631578947368421,0.5918367346938775,0.2,0.3333333333333333,0.4545454545454546,0.8775510204081632,0.8529411764705882,0.5675675675675675,0.2272727272727273,0.5625,0.3333333333333333,0.30000000000000004,401577552,Pittsburgh Panthers,2023-11-06,1,0,0,1
